Record ID,Date,Chase,damCol,dam_taglft,dam_tagrt,Obs,Mode,time,minute,time_all,intervals_all,OOS_all,time_F,intervals_F,OOS_F,Dominant,Dom_taglft,Dom_tagrt,Dom_sex,Sub,Behavior,chaseMid,LocX,LocY,Comments
171,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:50,830,5,1,0,5,1,0,W!/G!,D8805,D8806,M,,,,-5,9.5,
172,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,13:55,835,5,1,0,5,1,0,W!/G!,D8805,D8806,M,,,,-4.5,9.5,
173,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,13:57,837,2,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4.5,10,
174,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,14:05,845,8,2,1,10,2,1,W!/G!,D8805,D8806,M,,,,-8,10,
175,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,14:10,850,5,1,0,5,1,0,W!/G!,D8805,D8806,M,,,,-8,10,
176,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,14:15,855,5,1,0,5,1,0,W!/G!,D8805,D8806,M,,,,-8,10,
177,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,14:20,860,5,1,0,5,1,0,W!/G!,D8805,D8806,M,,,,-8,10,
178,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,14:25,865,5,1,0,5,1,0,W!/G!,D8805,D8806,M,,,,-5,10,
179,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,14:30,870,5,1,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4,10,
180,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,14:30,870,0,0,0,5,1,0,W!/G!,D8805,D8806,M,,,,-4,10,
181,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,14:35,875,5,1,0,5,1,0,W!/G!,D8805,D8806,M,,,,-4.5,11,ug w/ female
182,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,15:30,930,55,11,10,55,11,10,W!/G!,D8805,D8806,M,"B!/B!, Bk!/W!",,,-3.5,11,
183,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,15:32,932,2,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-3.5,11,
184,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,15:35,935,3,1,0,5,1,0,W!/G!,D8805,D8806,M,"Bk!/W!, B!/B!",,,-4.5,11,
185,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,15:37,937,2,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4.5,11,
186,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,15:40,940,3,1,0,5,1,0,W!/G!,D8805,D8806,M,"Bk!/W!, B!/B!, P!/G!",,,-4.5,11,
187,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,15:45,945,5,1,0,5,1,0,W!/G!,D8805,D8806,M,"Bk!/W!, B!/B!, P!/G!",,,-4.5,11,
188,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,15:47,947,2,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4.5,11,
189,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,15:50,950,3,1,0,5,1,0,B!/B!,F0325,D6966,M,,,,-4,10,
190,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,15:53,953,3,1,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4,9,
191,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,15:55,955,2,0,0,0,0,0,W!/G!,D8805,D8806,M,,copulate,,-6,10.5,
192,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,15:55,955,0,0,0,5,1,0,W!/G!,D8805,D8806,M,,,,-6,10.5,co/ mount
193,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,15:56,956,1,0,0,0,0,0,Bk!/W!,D9591,F2368,M,W!/G!,chase,,,,
194,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,16:00,960,4,1,0,5,1,0,Bk!/W!,D9591,F2368,M,B!/B!,,,-7,10,
195,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,16:05,965,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,B!/B!,,,-7,10,
196,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,17:00,1020,55,11,10,55,11,10,-/-,,,M,"B!/B!, P!/G!",,,-4.5,11,
197,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,17:04,1024,4,1,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4.5,11,
198,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,17:05,1025,1,0,0,5,1,0,-/-,,,M,,,,,,
199,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,17:15,1035,10,2,1,10,2,1,-/-,,,M,B!/B!,,,-5.5,9.5,
200,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,17:27,1047,12,2,1,0,0,0,-/-,,,M,,copulate,,-4.5,13,
201,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,17:40,1060,13,3,2,25,5,4,?,,,,,,,-1.5,10.5,
202,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,17:45,1065,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,"B!/B!, P!/G!",,,-4,10,
203,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,17:50,1070,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,,,-4,12,
204,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,17:55,1075,5,1,0,5,1,0,B!/B!,F0325,D6966,M,,,,-9.5,6.5,
205,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:00,1080,5,1,0,5,1,0,B!/B!,F0325,D6966,M,"-/-, Bk!/W!",,,-5,11,
206,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,18:01,1081,1,0,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-4.5,9.5,
207,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:05,1085,4,1,0,5,1,0,B!/B!,F0325,D6966,M,,,,-4,7.5,
208,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,18:09,1089,4,1,0,0,0,0,G!/G!,14,15,M,B!/B!,interrupt,,-4,7.5,
209,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:10,1090,1,0,0,5,1,0,G!/G!,14,15,M,,,,-4,7.5,
210,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,18:12,1092,2,0,0,0,0,0,-/-,,,M,G!/G!,chase,,,,
211,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:20,1100,8,2,1,10,2,1,-/-,,,M,,,,-4,9,
212,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:25,1105,5,1,0,5,1,0,-/-,,,M,,,,-4,9,
213,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:30,1110,5,1,0,5,1,0,,,,,,,,-4,9,alone
214,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,18:31,1111,1,0,0,0,0,0,Y/R,D9967,D9968,F,,,,-4,9,
215,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:40,1120,9,2,1,10,2,1,Bk!/W!,D9591,F2368,M,"Bk!/W!, G!/P!",,,-5.5,9.5,
216,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:45,1125,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,,,,-5.5,9.5,UG w/ female
217,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:50,1130,5,1,0,5,1,0,Bk!/W!,D9591,F2368,M,UTS,,,-5.5,9.5,
218,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,18:55,1135,5,1,0,0,0,0,Y/R,D9967,D9968,F,,rattle,,-5.5,9.5,
219,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,18:55,1135,0,0,0,5,1,0,Y/R,D9967,D9968,F,,,,-5.5,9.5,female alone
220,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,19:00,1140,5,1,0,0,0,0,P!/Y!,D6835,D6836,M,,copulate,,-5,9.5,
221,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,F,19:00,1140,0,0,0,5,1,0,P!/Y!,D6835,D6836,M,P!/G!,,,-5,9.5,
222,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,19:01,1141,1,0,0,0,0,0,P!/Y!,D6835,D6836,M,,copulate,,-5,9.5,
223,3/16/08,Y/R -410,Y/R,D9967,D9968,RWT,C,19:02,1142,1,0,0,0,0,0,P!/Y!,D6835,D6836,M,,copulate,,-5,9.5,
224,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,10:20,620,0,0,0,0,0,0,W!/R!,D7449,D7450,M,,,,2,14.9,
225,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,10:38,638,18,4,3,0,0,0,W!/R!,D7449,D7450,M,,copulate,,2,14.5,
226,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,10:40,640,2,0,0,20,4,3,W!/R!,D7449,D7450,M,O!/O!,copulate,,2,14.5,
227,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,10:45,645,5,1,0,5,1,0,W!/R!,D7449,D7450,M,,,,2,14.5,
228,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,10:49,649,4,1,0,0,0,0,W!/R!,D7449,D7450,M,"O!/O!, P!/Y!",copulate,,2,14.5,
229,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,10:50,650,1,0,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,,2,14.5,
230,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,10:50,650,0,0,0,5,1,0,W!/R!,D7449,D7450,M,"O!/O!, P!/Y!, O!/P!",,,2,14.5,
231,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,10:55,655,5,1,0,5,1,0,W!/R!,D7449,D7450,M,"O!/O!, P!/Y!, O!/P!, W!/W!",,,2,14.5,
232,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,11:00,660,0,0,0,5,1,0,W!/R!,D7449,D7450,M,"W!/W!, O!/P!",,,3,14,
233,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,11:00,660,5,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3,14,
234,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,11:05,665,5,1,0,5,1,0,W!/R!,D7449,D7450,M,W!/W!,,,2,13,
235,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,11:06,666,1,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,,,
236,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,11:10,670,4,1,0,5,1,0,W!/R!,D7449,D7450,M,O!/P!,,,2.5,13.5,
237,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,11:12,672,2,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,,,
238,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,11:15,675,0,0,0,5,1,0,W!/R!,D7449,D7450,M,,,,2.5,15.5,
239,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,11:15,675,3,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,,,
240,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,11:18,678,3,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,,,
241,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,F,11:20,680,2,0,0,5,1,0,W!/R!,D7449,D7450,M,,,,2.5,15.5,
242,3/29/08,Y/O C13,Y/O,D6889,D6890,RWT,C,11:23,683,3,1,0,0,0,0,W!/R!,D7449,D7450,M,,copulate,,2.5,15.5,
243,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,11:25,685,2,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,,,
244,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,11:28,688,3,1,0,0,0,0,Y/O,D6889,D6890,F,,groom genitals,,,,
245,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,11:30,690,2,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,2.2,15.8,
246,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,11:35,695,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
247,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,11:38,698,3,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,1.5,16,
248,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,11:40,700,2,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,1.5,16,
249,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,11:45,705,5,1,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,chase,,,,
250,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,11:45,705,0,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,,,
251,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,11:50,710,5,1,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,,,
252,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,11:53,713,3,1,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,chase,,,,
253,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,11:54,714,1,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,C13,3,13,
254,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,11:55,715,1,0,0,5,1,0,O!/P!,D8614,D8615,M,,,C13,3,13,
255,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:00,720,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,3.5,14,
256,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:01,721,1,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3.5,14,
257,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:05,725,4,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
258,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:10,730,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
259,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:15,735,5,1,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,,,
260,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:17,737,2,0,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,chase,,3.5,14,
261,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:19,739,2,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3,14.5,
262,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:20,740,1,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,3,14.5,
263,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:21,741,1,0,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,chase,,,,
264,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:25,745,4,1,0,5,1,0,,,,,,,,2.5,13.5,no males w/female
265,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:30,750,5,1,0,5,1,0,,,,,,,,,,no males w/female
266,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:35,755,0,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,2.5,13,
267,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:35,755,5,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2.5,13,
268,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:40,760,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
269,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:45,765,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,2,13,
270,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:46,766,1,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,13,
271,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:50,770,4,1,0,5,1,0,O!/P!,D8614,D8615,M,UTS,,,,,
272,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:51,771,1,0,0,0,0,0,O!/P!,D8614,D8615,M,UTS,chase,,,,
273,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:53,773,2,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,13,
274,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:54,774,1,0,0,0,0,0,O!/P!,D8614,D8615,M,UTS,chase,,,,
275,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,12:55,775,0,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,,,
276,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,12:55,775,1,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,13,
277,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,13:00,780,5,1,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,,,
278,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,13:05,785,5,1,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,2.5,15,2 minutes
279,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,13:05,785,0,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,2.5,15,
280,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,13:07,787,2,0,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,chase,,2.5,15,
281,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,13:10,790,3,1,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,2.5,15,1 minute
282,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,13:10,790,0,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,,,
283,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,13:11,791,1,0,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,chase,,2.5,15,
284,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,13:14,794,3,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3,14,
285,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,13:15,795,1,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,3,14,
286,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,13:19,799,4,1,0,0,0,0,O!/P!,D8614,D8615,M,,copulate,,1.5,13.5,1 minute
287,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,C,13:20,800,1,0,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,chase,,1.5,13.5,
288,3/29/08,Y/O C13,Y/O,D6889,D6890,AWK,F,13:20,800,0,0,0,5,1,0,O!/P!,D8614,D8615,M,"W!/W!, P!/Y!",,,1.5,13.5,
289,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,13:25,805,5,1,0,5,1,0,O!/P!,D8614,D8615,M,,,,1.7,13.2,
290,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:29,809,4,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,1.7,13.2,
291,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,13:30,810,1,0,0,5,1,0,O!/P!,D8614,D8615,M,,,,1.7,13.2,
292,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:33,813,3,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,1.9,13,
293,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:33,813,0,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,1.9,13,
294,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:35,815,2,0,0,0,0,0,O!/P!,D8614,D8615,M,,AC,,,,
295,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,13:35,815,0,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,,,
296,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:36,816,1,0,0,0,0,0,O!/P!,D8614,D8615,M,"W!/W!, P!/Y!",chase,,,,
297,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:38,818,2,0,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,AC,,,,
298,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,13:40,820,2,0,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,3,12,
299,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,13:45,825,5,1,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,2,12,
300,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,13:50,830,5,1,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,3,14,
301,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,13:55,835,5,1,0,5,1,0,O!/P!,D8614,D8615,M,W!/W!,,,2,13.5,
302,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:59,839,4,1,0,0,0,0,O!/P!,D8614,D8615,M,W!/W!,copulate,,1.9,13.7,
303,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,13:59,839,0,0,0,0,0,0,W!/W!,D8136,D8137,M,O!/P!,interrupt,,1.9,13.7,
304,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:05,845,6,1,0,10,2,1,W!/W!,D8136,D8137,M,,,,2.8,15.2,
305,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:07,847,2,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,,,
306,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:10,850,3,1,0,5,1,0,W!/W!,D8136,D8137,M,R!/B!,,,2,16,
307,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:15,855,5,1,0,5,1,0,P!/Y!,D6835,D6836,M,"-/O!, W!/W!",,,,,
308,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:25,865,10,2,1,10,2,1,W!/W!,D8136,D8137,M,P!/Y!,,,2,12,
309,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:26,866,1,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,12,
310,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:30,870,4,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,4,13,
311,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:34,874,4,1,0,0,0,0,W!/W!,D8136,D8137,M,,copulate,,4,13.2,
312,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:35,875,1,0,0,5,1,0,W!/W!,D8136,D8137,M,,,,4,13.2,
313,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:36,876,1,0,0,0,0,0,-/O!,F2698,F2696,M,W!/W!,interrupt,,4,13.2,
314,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:36,876,0,0,0,0,0,0,W!/W!,D8136,D8137,M,-/O!,chase,,,,
315,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:40,880,4,1,0,5,1,0,W!/W!,D8136,D8137,M,,,,3,14,
316,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:45,885,5,1,0,0,0,0,W!/W!,D8136,D8137,M,,copulate,,2,12.3,
317,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:45,885,0,0,0,5,1,0,W!/W!,D8136,D8137,M,,,,2,12.3,
318,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:47,887,2,0,0,0,0,0,Y!/P!,F2749,F2750,M,W!/W!,interrupt,,2,12.3,
319,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:48,888,1,0,0,0,0,0,W!/W!,D8136,D8137,M,P!/Y!,copulate,,2,12.3,
320,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:48,888,0,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,12.3,
321,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:48,888,0,0,0,0,0,0,P!/Y!,D6835,D6836,M,W!/W!,interrupt,,2,12.3,
322,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:50,890,0,0,0,5,1,0,W!/W!,D8136,D8137,M,"O!/O!, -/O!",,,2,12.3,
323,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:50,890,2,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,12.3,
324,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:51,891,1,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,12.3,
325,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,14:53,893,2,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3,13.5,
326,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,14:55,895,2,0,0,5,1,0,W!/W!,D8136,D8137,M,"R!/B!, P!/Y!, O!/O!",,,,,
327,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,15:00,900,5,1,0,5,1,0,W!/W!,D8136,D8137,M,"O!/O!, P!/Y!",,,,,
328,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:03,903,3,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3,13.5,
329,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,15:05,905,0,0,0,5,1,0,W!/W!,D8136,D8137,M,,,,3,13,
330,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:05,905,2,0,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3,13,
331,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,15:10,910,0,0,0,5,1,0,W!/W!,D8136,D8137,M,O!/O!,,,3,13,
332,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:10,910,5,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,3,13,
333,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:12,912,2,0,0,0,0,0,W!/W!,D8136,D8137,M,O!/O!,chase,,,,
334,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,15:15,915,3,1,0,5,1,0,W!/W!,D8136,D8137,M,P!/Y!,,,1.9,14.3,
335,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:19,919,4,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,1.9,14.3,
336,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:20,920,1,0,0,0,0,0,W!/W!,D8136,D8137,M,,copulate,,3.3,12,
337,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,F,15:20,920,0,0,0,5,1,0,W!/W!,D8136,D8137,M,O!/O!,,,3.3,12,
338,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:21,921,1,0,0,0,0,0,O!/O!,F0079,F0080,M,W!/W!,interrupt,,3.3,12,
339,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:21,921,0,0,0,0,0,0,W!/W!,D8136,D8137,M,O!/O!,chase,,3.3,12,
340,3/29/08,Y/O C13,Y/O,D6889,D6890,SNH,C,15:24,924,3,1,0,0,0,0,Y/O,D6889,D6890,F,,rattle,,2,12.5,
